country,code,year,gdp,worst_gdp,worst_year,best_gdp,best_year,pop,capita
Algeria,DZA,2010,177785053939.53052,2001444543.9188507,1962,239899491127.74237,2023,36188236,4912.785855036717
Algeria,DZA,2011,218331946925.30356,2001444543.9188507,1962,239899491127.74237,2023,36903376,5916.3136436434315
Algeria,DZA,2012,227143746075.93402,2001444543.9188507,1962,239899491127.74237,2023,37646166,6033.648846895432
Algeria,DZA,2013,229701430292.1566,2001444543.9188507,1962,239899491127.74237,2023,38414171,5979.601389605846
Algeria,DZA,2014,238942664192.59,2001444543.9188507,1962,239899491127.74237,2023,39205031,6094.693923149557
Algeria,DZA,2015,187493855609.34464,2001444543.9188507,1962,239899491127.74237,2023,40019529,4685.059027290017
Algeria,DZA,2016,180763839522.15082,2001444543.9188507,1962,239899491127.74237,2023,40850721,4424.985290275557
Algeria,DZA,2017,189880896903.0733,2001444543.9188507,1962,239899491127.74237,2023,41689299,4554.667539578281
Algeria,DZA,2018,194554483655.52774,2001444543.9188507,1962,239899491127.74237,2023,42505035,4577.210291804906
Algeria,DZA,2019,193459662090.67682,2001444543.9188507,1962,239899491127.74237,2023,43294546,4468.453418836562
Algeria,DZA,2020,164873415325.20148,2001444543.9188507,1962,239899491127.74237,2023,44042091,3743.5419522928983
Algeria,DZA,2021,186265418570.69662,2001444543.9188507,1962,239899491127.74237,2023,44761099,4161.323621001724
Algeria,DZA,2022,225560256621.7572,2001444543.9188507,1962,239899491127.74237,2023,45477389,4959.833041904785
Algeria,DZA,2023,239899491127.74237,2001444543.9188507,1962,239899491127.74237,2023,46164219,5196.654385677843
American Samoa,ASM,2002,512000000.0,493000000.0,2006,871000000.0,2022,57062,8972.69636535698
American Samoa,ASM,2003,524000000.0,493000000.0,2006,871000000.0,2022,56971,9197.661968369872
American Samoa,ASM,2004,509000000.0,493000000.0,2006,871000000.0,2022,56818,8958.428666971735
American Samoa,ASM,2005,500000000.0,493000000.0,2006,871000000.0,2022,56617,8831.269759966088
American Samoa,ASM,2006,493000000.0,493000000.0,2006,871000000.0,2022,56374,8745.166211374039
American Samoa,ASM,2007,518000000.0,493000000.0,2006,871000000.0,2022,56113,9231.372409245629
American Samoa,ASM,2008,560000000.0,493000000.0,2006,871000000.0,2022,55828,10030.808913090206
American Samoa,ASM,2009,675000000.0,493000000.0,2006,871000000.0,2022,55528,12156.029390577727
American Samoa,ASM,2010,573000000.0,493000000.0,2006,871000000.0,2022,55228,10375.172014195698
American Samoa,ASM,2011,570000000.0,493000000.0,2006,871000000.0,2022,54895,10383.459331450951
American Samoa,ASM,2012,640000000.0,493000000.0,2006,871000000.0,2022,54489,11745.489915395769
American Samoa,ASM,2013,638000000.0,493000000.0,2006,871000000.0,2022,54006,11813.502203458875
American Samoa,ASM,2014,643000000.0,493000000.0,2006,871000000.0,2022,53466,12026.33449294879
American Samoa,ASM,2015,673000000.0,493000000.0,2006,871000000.0,2022,52878,12727.41026513862
American Samoa,ASM,2016,671000000.0,493000000.0,2006,871000000.0,2022,52245,12843.334290362714
American Samoa,ASM,2017,612000000.0,493000000.0,2006,871000000.0,2022,51586,11863.683945256465
American Samoa,ASM,2018,639000000.0,493000000.0,2006,871000000.0,2022,50908,12552.054686886147
American Samoa,ASM,2019,647000000.0,493000000.0,2006,871000000.0,2022,50209,12886.135951721802
American Samoa,ASM,2020,721000000.0,493000000.0,2006,871000000.0,2022,49761,14489.258656377484
American Samoa,ASM,2021,750000000.0,493000000.0,2006,871000000.0,2022,49225,15236.160487557136
American Samoa,ASM,2022,871000000.0,493000000.0,2006,871000000.0,2022,48342,18017.458938397252
Andorra,AND,1970,78617711.09653251,78617711.09653251,1970,4102319399.0234303,2008,19977,3935.411277796091
Andorra,AND,1971,89406608.14581512,78617711.09653251,1970,4102319399.0234303,2008,21442,4169.695371038854
Andorra,AND,1972,113414397.3656347,78617711.09653251,1970,4102319399.0234303,2008,22957,4940.296962392067
Andorra,AND,1973,150841639.29744396,78617711.09653251,1970,4102319399.0234303,2008,24523,6151.02717030722
Andorra,AND,1974,186557081.99813673,78617711.09653251,1970,4102319399.0234303,2008,26130,7139.574511983801
Andorra,AND,1975,220112572.20533124,78617711.09653251,1970,4102319399.0234303,2008,27773,7925.41577090452
Andorra,AND,1976,227283850.83127123,78617711.09653251,1970,4102319399.0234303,2008,29436,7721.288586467972
Andorra,AND,1977,253997897.22696805,78617711.09653251,1970,4102319399.0234303,2008,31097,8167.922861593339
Andorra,AND,1978,308020261.16414887,78617711.09653251,1970,4102319399.0234303,2008,32735,9409.508512727933
Andorra,AND,1979,411548748.3547291,78617711.09653251,1970,4102319399.0234303,2008,34306,11996.40728603536
Andorra,AND,1980,446377776.79800063,78617711.09653251,1970,4102319399.0234303,2008,35782,12474.925291990405
Andorra,AND,1981,388983266.19988644,78617711.09653251,1970,4102319399.0234303,2008,37169,10465.26046436241
Andorra,AND,1982,375914743.5810058,78617711.09653251,1970,4102319399.0234303,2008,38764,9697.522019941332
Andorra,AND,1983,327850042.5158724,78617711.09653251,1970,4102319399.0234303,2008,40565,8082.091520174348
Andorra,AND,1984,330073080.6370984,78617711.09653251,1970,4102319399.0234303,2008,42273,7808.130027135486
Andorra,AND,1985,346742714.67515206,78617711.09653251,1970,4102319399.0234303,2008,43825,7911.9843622396365
Andorra,AND,1986,481996012.869071,78617711.09653251,1970,4102319399.0234303,2008,45734,10539.1177869653
Andorra,AND,1987,611299924.5405055,78617711.09653251,1970,4102319399.0234303,2008,47653,12828.151943015246
Andorra,AND,1988,721425939.1515498,78617711.09653251,1970,4102319399.0234303,2008,49416,14599.035517879833
Andorra,AND,1989,795489582.0449102,78617711.09653251,1970,4102319399.0234303,2008,50620,15714.926551657649
Andorra,AND,1990,1028989692.0678707,78617711.09653251,1970,4102319399.0234303,2008,52597,19563.65747224881
Andorra,AND,1991,1106891361.5394838,78617711.09653251,1970,4102319399.0234303,2008,56667,19533.26206680226
Andorra,AND,1992,1209992020.2954278,78617711.09653251,1970,4102319399.0234303,2008,60200,20099.535220854283
Andorra,AND,1993,1007090269.8695563,78617711.09653251,1970,4102319399.0234303,2008,63272,15916.83951620869
Andorra,AND,1994,1017544068.8407956,78617711.09653251,1970,4102319399.0234303,2008,64612,15748.530750337331
Andorra,AND,1995,1178745282.8678029,78617711.09653251,1970,4102319399.0234303,2008,63912,18443.25451977411
Andorra,AND,1996,1224024139.2129533,78617711.09653251,1970,4102319399.0234303,2008,63984,19130.15971513118
Andorra,AND,1997,1180645571.8643036,78617711.09653251,1970,4102319399.0234303,2008,64700,18247.99956513607
Andorra,AND,1998,1211953994.0571387,78617711.09653251,1970,4102319399.0234303,2008,65382,18536.50842826984
Andorra,AND,1999,1240295103.079385,78617711.09653251,1970,4102319399.0234303,2008,65710,18875.28691339804
Andorra,AND,2000,1432606188.693242,78617711.09653251,1970,4102319399.0234303,2008,65685,21810.248743141387
Andorra,AND,2001,1548265808.0580215,78617711.09653251,1970,4102319399.0234303,2008,65852,23511.295147573674
Andorra,AND,2002,1764279824.297522,78617711.09653251,1970,4102319399.0234303,2008,66506,26528.13015814396
Andorra,AND,2003,2366941808.944043,78617711.09653251,1970,4102319399.0234303,2008,69486,34063.57840347758
Andorra,AND,2004,2900245324.492212,78617711.09653251,1970,4102319399.0234303,2008,74325,39021.12781018785
Andorra,AND,2005,3161084091.1167426,78617711.09653251,1970,4102319399.0234303,2008,77421,40829.80187696804
Andorra,AND,2006,3459337986.4494796,78617711.09653251,1970,4102319399.0234303,2008,79585,43467.21098761676
Andorra,AND,2007,3957625367.2195907,78617711.09653251,1970,4102319399.0234303,2008,81877,48336.22833298229
Andorra,AND,2008,4102319399.0234303,78617711.09653251,1970,4102319399.0234303,2008,83495,49132.515707808016
Andorra,AND,2009,3688976340.754897,78617711.09653251,1970,4102319399.0234303,2008,83888,43975.01836680928
Andorra,AND,2010,3449925738.860686,78617711.09653251,1970,4102319399.0234303,2008,80706,42746.830952601864
Andorra,AND,2011,3629133574.2778273,78617711.09653251,1970,4102319399.0234303,2008,77783,46657.15611737561
Andorra,AND,2012,3188652765.361844,78617711.09653251,1970,4102319399.0234303,2008,76834,41500.54357916865
Andorra,AND,2013,3193512950.024186,78617711.09653251,1970,4102319399.0234303,2008,75194,42470.31611596917
Andorra,AND,2014,3271685596.6632113,78617711.09653251,1970,4102319399.0234303,2008,73737,44369.659691378976
Andorra,AND,2015,2789881258.503616,78617711.09653251,1970,4102319399.0234303,2008,72174,38654.93472030947
Andorra,AND,2016,2896610479.7307653,78617711.09653251,1970,4102319399.0234303,2008,72181,40129.81920076981
Andorra,AND,2017,3000162081.1197567,78617711.09653251,1970,4102319399.0234303,2008,73763,40672.99433482582
Andorra,AND,2018,3218419896.9641023,78617711.09653251,1970,4102319399.0234303,2008,75162,42819.77457976241
Andorra,AND,2019,3155149347.806392,78617711.09653251,1970,4102319399.0234303,2008,76474,41257.80458464828
Andorra,AND,2020,2891001149.361105,78617711.09653251,1970,4102319399.0234303,2008,77380,37361.090066698176
Andorra,AND,2021,3324683011.5903006,78617711.09653251,1970,4102319399.0234303,2008,78364,42426.152462741826
Andorra,AND,2022,3380602042.8428345,78617711.09653251,1970,4102319399.0234303,2008,79705,42413.9268909458
Andorra,AND,2023,3727673593.0192156,78617711.09653251,1970,4102319399.0234303,2008,80856,46102.62185885049
Angola,AGO,1993,5879999999.999999,4432026143.79085,1994,135966802586.7132,2014,12827135,458.4032209842649
Angola,AGO,1994,4432026143.79085,4432026143.79085,1994,135966802586.7132,2014,13249764,334.49849701404867
Angola,AGO,1995,5538657322.021395,4432026143.79085,1994,135966802586.7132,2014,13699778,404.2881075898744
Angola,AGO,1996,6535458385.481852,4432026143.79085,1994,135966802586.7132,2014,14170973,461.18628449026414
Angola,AGO,1997,7675423799.362932,4432026143.79085,1994,135966802586.7132,2014,14660413,523.5475835068856
Angola,AGO,1998,6506387246.890386,4432026143.79085,1994,135966802586.7132,2014,15159370,429.19905292174974
Angola,AGO,1999,6152923310.4454565,4432026143.79085,1994,135966802586.7132,2014,15667235,392.7255390274963
Angola,AGO,2000,9129594970.153011,4432026143.79085,1994,135966802586.7132,2014,16194869,563.733795571487
Angola,AGO,2001,8936079117.731356,4432026143.79085,1994,135966802586.7132,2014,16747208,533.5862024124473
Angola,AGO,2002,15285592370.373981,4432026143.79085,1994,135966802586.7132,2014,17327699,882.1478472343028
Angola,AGO,2003,17812704586.43969,4432026143.79085,1994,135966802586.7132,2014,17943712,992.6989792546653
Angola,AGO,2004,23552057679.499435,4432026143.79085,1994,135966802586.7132,2014,18600423,1266.2108641023613
Angola,AGO,2005,36970900883.810905,4432026143.79085,1994,135966802586.7132,2014,19291161,1916.4684221862492
Angola,AGO,2006,52381025141.42681,4432026143.79085,1994,135966802586.7132,2014,20015279,2617.0519602263257
Angola,AGO,2007,65266415494.25839,4432026143.79085,1994,135966802586.7132,2014,20778561,3141.0459797605035
Angola,AGO,2008,88538665084.86345,4432026143.79085,1994,135966802586.7132,2014,21578655,4103.066900363505
Angola,AGO,2009,70307196181.65387,4432026143.79085,1994,135966802586.7132,2014,22414773,3136.6454695594675
Angola,AGO,2010,83799474069.73146,4432026143.79085,1994,135966802586.7132,2014,23294825,3597.342932163322
Angola,AGO,2011,111789747670.5905,4432026143.79085,1994,135966802586.7132,2014,24218352,4615.910598317776
Angola,AGO,2012,128052915766.34274,4432026143.79085,1994,135966802586.7132,2014,25177394,5086.027400863757
Angola,AGO,2013,132339109040.23174,4432026143.79085,1994,135966802586.7132,2014,26165620,5057.747878331633
Angola,AGO,2014,135966802586.7132,4432026143.79085,1994,135966802586.7132,2014,27160769,5005.999741270698
Angola,AGO,2015,90496420506.59566,4432026143.79085,1994,135966802586.7132,2014,28157798,3213.902610800591
Angola,AGO,2016,52761617225.925285,4432026143.79085,1994,135966802586.7132,2014,29183070,1807.952940726431
Angola,AGO,2017,73690154990.73123,4432026143.79085,1994,135966802586.7132,2014,30234839,2437.259711908214
Angola,AGO,2018,79450688259.36636,4432026143.79085,1994,135966802586.7132,2014,31297155,2538.5913914337057
Angola,AGO,2019,70897962732.02774,4432026143.79085,1994,135966802586.7132,2014,32375632,2189.8557140761836
Angola,AGO,2020,48501561203.568634,4432026143.79085,1994,135966802586.7132,2014,33451132,1449.9228666930803
Angola,AGO,2021,66505129987.72355,4432026143.79085,1994,135966802586.7132,2014,34532429,1925.8746608216743
Angola,AGO,2022,104399746853.40141,4432026143.79085,1994,135966802586.7132,2014,35635029,2929.694454672716
Angola,AGO,2023,84722957642.37566,4432026143.79085,1994,135966802586.7132,2014,36749906,2305.39249929988
Antigua and Barbuda,ATG,1977,77496296.2962963,77496296.2962963,1977,2033085185.185185,2023,63862,1213.496230877459
Antigua and Barbuda,ATG,1978,88033333.33333333,77496296.2962963,1977,2033085185.185185,2023,64038,1374.7046024756135
Antigua and Barbuda,ATG,1979,109585185.18518518,77496296.2962963,1977,2033085185.185185,2023,64274,1704.969119475763
Antigua and Barbuda,ATG,1980,132440740.74074073,77496296.2962963,1977,2033085185.185185,2023,64513,2052.93104863734
Antigua and Barbuda,ATG,1981,149377777.77777776,77496296.2962963,1977,2033085185.185185,2023,64665,2310.0251724700806
Antigua and Barbuda,ATG,1982,166425925.9259259,77496296.2962963,1977,2033085185.185185,2023,64785,2568.895977864103
Antigua and Barbuda,ATG,1983,184848148.14814815,77496296.2962963,1977,2033085185.185185,2023,64934,2846.7081674954284
Antigua and Barbuda,ATG,1984,212192592.59259257,77496296.2962963,1977,2033085185.185185,2023,64882,3270.4385282912453
Antigua and Barbuda,ATG,1985,246344444.44444442,77496296.2962963,1977,2033085185.185185,2023,64591,3813.9128430345468
Antigua and Barbuda,ATG,1986,297537037.037037,77496296.2962963,1977,2033085185.185185,2023,64276,4629.053410869329
Antigua and Barbuda,ATG,1987,346840740.7407407,77496296.2962963,1977,2033085185.185185,2023,63946,5423.963042891513
Antigua and Barbuda,ATG,1988,411374074.07407403,77496296.2962963,1977,2033085185.185185,2023,63623,6465.807555036293
Antigua and Barbuda,ATG,1989,455148148.1481481,77496296.2962963,1977,2033085185.185185,2023,63325,7187.495430685323
Antigua and Barbuda,ATG,1990,478692592.59259254,77496296.2962963,1977,2033085185.185185,2023,63066,7590.343332264493
Antigua and Barbuda,ATG,1991,504307407.4074074,77496296.2962963,1977,2033085185.185185,2023,63387,7956.006869033199
Antigua and Barbuda,ATG,1992,525103703.70370364,77496296.2962963,1977,2033085185.185185,2023,64404,8153.27780423116
Antigua and Barbuda,ATG,1993,565633333.3333333,77496296.2962963,1977,2033085185.185185,2023,65587,8624.168407357149
Antigua and Barbuda,ATG,1994,625051851.8518518,77496296.2962963,1977,2033085185.185185,2023,66843,9351.044265695014
Antigua and Barbuda,ATG,1995,616014814.8148148,77496296.2962963,1977,2033085185.185185,2023,68189,9033.932376406969
Antigua and Barbuda,ATG,1996,679111111.111111,77496296.2962963,1977,2033085185.185185,2023,69612,9755.661539836681
Antigua and Barbuda,ATG,1997,734392592.5925926,77496296.2962963,1977,2033085185.185185,2023,71053,10335.842154343836
Antigua and Barbuda,ATG,1998,789762962.962963,77496296.2962963,1977,2033085185.185185,2023,72412,10906.52050713919
Antigua and Barbuda,ATG,1999,835514814.8148148,77496296.2962963,1977,2033085185.185185,2023,73666,11341.93270728443
Antigua and Barbuda,ATG,2000,900551851.8518518,77496296.2962963,1977,2033085185.185185,2023,74912,12021.463208188967
Antigua and Barbuda,ATG,2001,877514814.8148148,77496296.2962963,1977,2033085185.185185,2023,76069,11535.774294585373
Antigua and Barbuda,ATG,2002,897988888.8888888,77496296.2962963,1977,2033085185.185185,2023,77032,11657.348749725943
Antigua and Barbuda,ATG,2003,947955555.5555555,77496296.2962963,1977,2033085185.185185,2023,77884,12171.37737604072
Antigua and Barbuda,ATG,2004,1026181481.4814814,77496296.2962963,1977,2033085185.185185,2023,78719,13036.007590054262
